"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1619454452,"2025-11-15 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619456908,"2025-11-30 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.300,3.600,3.180,20000.00
1619454336,"2025-11-29 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.210,3.340,2.400,20000.00
1619456909,"2025-11-29 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.245,6.800,10.660,7500.00
1619454339,"2025-11-10 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.830,4.220,1.636,500.00
1619454338,"2025-11-22 13:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454452,"2025-11-12 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619456908,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.450,3.600,2.890,3000.00
1619454452,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619456909,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.920,9.090,500.00
1619454452,"2025-11-24 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619454450,"2025-11-20 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619456909,"2025-11-25 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.259,6.590,10.150,3000.00
1619456909,"2025-11-24 03:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.274,6.350,9.790,3000.00
1619454336,"2025-11-18 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454452,"2025-11-18 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454450,"2025-11-21 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454337,"2025-11-20 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456909,"2025-11-13 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.279,5.880,8.960,500.00
1619454451,"2025-11-15 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454336,"2025-11-17 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456909,"2025-11-15 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454338,"2025-11-27 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.780,3.390,2.640,3000.00
1619454340,"2025-11-19 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454338,"2025-11-21 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619456909,"2025-11-13 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.030,500.00
1619454452,"2025-11-27 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.458,4.830,6.850,3000.00
1619454339,"2025-11-28 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.490,4.210,1.735,4500.00
1619454340,"2025-11-28 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.480,4.760,6.560,3000.00
1619454452,"2025-11-27 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.456,4.830,6.900,4500.00
1619454338,"2025-11-21 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619456909,"2025-11-16 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454336,"2025-11-28 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.140,3.400,2.380,4500.00
1619454451,"2025-11-14 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.330,2.170,500.00
1619456908,"2025-11-11 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454452,"2025-11-27 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.462,4.790,6.870,3000.00
1619454451,"2025-11-18 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454450,"2025-11-11 13:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",1.917,3.690,3.840,500.00
1619454340,"2025-11-20 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454451,"2025-11-26 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.390,2.230,3000.00
1619454450,"2025-11-20 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454340,"2025-11-14 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619456909,"2025-11-24 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,6.350,9.800,3000.00
1619454337,"2025-11-21 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454339,"2025-11-20 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454336,"2025-11-14 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454340,"2025-11-12 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619454339,"2025-11-13 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-25 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.530,6.140,3000.00
1619454451,"2025-11-29 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.300,2.270,4500.00
1619454338,"2025-11-10 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",3.100,3.380,2.310,500.00
1619454340,"2025-11-15 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619454336,"2025-11-11 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.920,3.400,2.420,500.00
1619454338,"2025-11-14 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454452,"2025-11-10 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.617,3.970,5.410,500.00
1619454337,"2025-11-20 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454336,"2025-11-15 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454339,"2025-11-23 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.850,4.300,1.621,500.00
1619454336,"2025-11-19 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454340,"2025-11-28 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.480,4.770,6.530,3000.00
1619456909,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619454452,"2025-11-19 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454450,"2025-11-25 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.140,3.430,3.630,3000.00
1619454340,"2025-11-19 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454452,"2025-11-14 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454340,"2025-11-12 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.561,4.220,5.620,500.00
1619454339,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.940,4.360,1.653,3000.00
1619454336,"2025-11-22 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.930,3.370,2.430,1000.00
1619454450,"2025-11-18 02:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454339,"2025-11-14 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-14 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619456909,"2025-11-25 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.263,6.520,10.050,3000.00
1619454340,"2025-11-23 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.492,4.650,6.280,3000.00
1619454339,"2025-11-28 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.480,4.220,1.735,4500.00
1619454338,"2025-11-23 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,1000.00
1619456909,"2025-11-15 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619456908,"2025-11-12 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454337,"2025-11-24 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.690,3.470,2.640,3000.00
1619454337,"2025-11-24 03:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.690,3.470,2.640,3000.00
1619454339,"2025-11-22 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-30 03:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.502,4.530,6.580,7500.00
1619454340,"2025-11-25 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.540,6.160,3000.00
1619454338,"2025-11-12 04:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454340,"2025-11-28 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.480,4.760,6.560,3000.00
1619454451,"2025-11-20 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454336,"2025-11-17 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454450,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.010,3.620,3.600,500.00
1619454452,"2025-11-12 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619454338,"2025-11-19 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454337,"2025-11-16 13:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454450,"2025-11-11 04:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.010,3.620,3.600,500.00
1619456908,"2025-11-28 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.240,3.660,3.180,4500.00
1619454338,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.790,3.390,2.640,3000.00
1619454450,"2025-11-21 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454339,"2025-11-21 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-26 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.780,3000.00
1619454337,"2025-11-18 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456909,"2025-11-21 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619454340,"2025-11-16 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619454339,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.970,4.390,1.645,3000.00
1619456908,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454337,"2025-11-11 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.900,3.560,2.360,500.00
1619454336,"2025-11-14 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454340,"2025-11-27 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.510,4.610,6.300,3000.00
1619456909,"2025-11-27 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.249,6.760,10.460,4500.00
1619454338,"2025-11-14 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454452,"2025-11-20 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619456909,"2025-11-12 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.030,500.00
1619454336,"2025-11-16 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456908,"2025-11-15 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454451,"2025-11-19 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454450,"2025-11-28 07:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.290,3.340,3.370,4500.00
1619454340,"2025-11-15 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619454339,"2025-11-24 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.900,4.330,1.645,3000.00
1619454338,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.800,3.370,2.670,20000.00
1619454337,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456908,"2025-11-21 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454338,"2025-11-18 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454339,"2025-11-27 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.530,4.230,1.724,3000.00
1619454452,"2025-11-17 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454336,"2025-11-13 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454451,"2025-11-19 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454336,"2025-11-27 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.140,3.380,2.380,4500.00
1619454451,"2025-11-22 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456909,"2025-11-18 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454336,"2025-11-20 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456908,"2025-11-29 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.240,3.660,3.190,4500.00
1619454338,"2025-11-25 02:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.900,3.360,2.560,3000.00
1619454336,"2025-11-23 04:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.930,3.370,2.430,1000.00
1619454339,"2025-11-19 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-22 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.520,4.380,5.880,500.00
1619454337,"2025-11-16 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454336,"2025-11-15 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454336,"2025-11-12 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454336,"2025-11-26 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.150,3.380,2.380,3000.00
1619454336,"2025-11-15 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454451,"2025-11-14 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.330,2.170,500.00
1619456909,"2025-11-21 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,5.970,9.060,500.00
1619454450,"2025-11-13 02:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619454451,"2025-11-10 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454450,"2025-11-27 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.260,3.340,3.430,3000.00
1619456908,"2025-11-23 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.530,3.590,2.740,3000.00
1619454450,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619456908,"2025-11-20 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454450,"2025-11-23 04:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.030,3.510,3.660,1000.00
1619454340,"2025-11-14 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.510,500.00
1619454340,"2025-11-11 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.561,4.220,5.620,500.00
1619456909,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,5.970,9.060,500.00
1619456909,"2025-11-16 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454450,"2025-11-16 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454336,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454452,"2025-11-16 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
